policy_id,customer_first_name,customer_last_name,ssn,age,gender,state,product_type,policy_issue_date,policy_term_years,face_amount,annual_premium,health_risk_class,beneficiary_type,policy_status,agent_id,underwriter_notes
LA103971,John,Martinez,217-90-6170,32,Female,FL,Variable Life,12/24/2018,15,750000,3269.42,Substandard,Parent,Pending,A8662,Policy review conducted. Premium adjusted due to updated health information.
LA103972,Sarah,Gonzalez,161-63-6391,67,Male,NY,Fixed Annuity,10/24/2019,20,250000,2231.22,Standard,Trust,Surrendered,A2838,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA103973,Linda,Johnson,148-92-6086,62,Female,OH,Indexed Annuity,10/21/2023,15,750000,2769.18,Preferred,Sibling,Pending,A7850,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA103974,Patricia,Davis,548-69-9122,26,Female,IL,Fixed Annuity,10/28/2024,30,100000,519.78,Standard,Trust,Active,A9861,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103975,Michael,Brown,541-38-2521,50,Male,PA,Fixed Annuity,5/5/2023,15,750000,6818.71,Preferred,Trust,Lapsed,A3772,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA103976,Charles,Gonzalez,720-91-6538,45,Female,VA,Universal Life,3/2/2018,15,500000,3559.37,Preferred,Parent,Surrendered,A3542,Beneficiary update request processed. Policy remains active.
LA103977,Michael,Taylor,578-57-8667,31,Male,PA,Universal Life,1/13/2019,15,100000,711.83,Standard,Sibling,Surrendered,A7208,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Preferred.
LA103978,Thomas,Gonzalez,303-32-8766,67,Male,MA,Whole Life,10/22/2020,15,1000000,6456.27,Preferred,Trust,Active,A4236,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103979,Richard,Davis,517-10-2977,52,Male,CA,Universal Life,2/3/2022,20,500000,2469.82,Preferred,Sibling,Active,A9410,Customer inquiry regarding surrender value and annuity payout options.
LA103980,Richard,Gonzalez,385-59-2744,72,Female,TX,Whole Life,6/29/2021,20,100000,875.54,Substandard,Spouse,Pending,A3211,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103981,John,Moore,535-60-9008,45,Female,GA,Fixed Annuity,11/30/2019,20,250000,1452.16,Standard Plus,Parent,Active,A2461,Policy review conducted. Premium adjusted due to updated health information.
LA103982,David,Rodriguez,244-21-1534,78,Male,OH,Variable Annuity,2/23/2025,20,100000,941.85,Standard Plus,Child,Active,A9252,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA103983,James,Martinez,319-13-7809,34,Female,IL,Fixed Annuity,9/27/2022,10,750000,3867.36,Standard Plus,Child,Active,A7131,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103984,John,Jackson,366-56-5623,37,Male,PA,Fixed Annuity,3/20/2021,30,250000,698.38,Substandard,Spouse,Lapsed,A1565,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA103985,Robert,Brown,402-18-7156,73,Female,TX,Fixed Annuity,11/30/2019,10,250000,2415.96,Substandard,Trust,Surrendered,A2979,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA103986,Elizabeth,Wilson,259-25-1450,34,Female,OH,Whole Life,4/15/2025,30,750000,6485.73,Standard Plus,Trust,Lapsed,A8049,Beneficiary update request processed. Policy remains active.
LA103987,Thomas,Lopez,285-20-3690,31,Female,WA,Indexed Annuity,12/18/2018,30,250000,1222.09,Standard,Spouse,Lapsed,A6756,Policy review conducted. Premium adjusted due to updated health information.
LA103988,Patricia,Johnson,781-25-2048,30,Male,VA,Variable Life,3/9/2019,20,100000,467.37,Standard,Spouse,Active,A1491,Customer inquiry regarding surrender value and annuity payout options.
LA103989,Susan,Miller,437-83-1342,19,Female,PA,Term Life,6/16/2025,30,250000,805.26,Preferred,Child,Lapsed,A8755,Beneficiary update request processed. Policy remains active.
LA103990,Joseph,Lopez,184-93-9666,37,Male,WA,Whole Life,9/13/2020,10,1000000,4600.66,Preferred Plus,Parent,Lapsed,A6413,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred.
LA103991,James,Hernandez,183-52-9548,51,Male,WA,Indexed Annuity,6/25/2018,20,250000,1792.89,Preferred,Sibling,Pending,A8363,Beneficiary update request processed. Policy remains active.
LA103992,Mary,Hernandez,730-87-1478,52,Male,CA,Variable Annuity,9/21/2023,15,250000,2019.24,Preferred,Sibling,Pending,A5750,Customer inquiry regarding surrender value and annuity payout options.
LA103993,Robert,Johnson,343-39-6597,60,Female,OH,Whole Life,9/25/2018,10,1000000,8837.5,Preferred Plus,Spouse,Pending,A7339,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Substandard.
LA103994,Jessica,Rodriguez,373-53-3151,43,Female,PA,Fixed Annuity,2/11/2018,30,250000,936.69,Preferred Plus,Parent,Surrendered,A2516,Policy review conducted. Premium adjusted due to updated health information.
LA103995,Michael,Hernandez,179-68-8147,73,Female,NJ,Fixed Annuity,8/24/2023,30,1000000,9543.62,Preferred Plus,Parent,Surrendered,A4161,Customer inquiry regarding surrender value and annuity payout options.
LA103996,Jessica,Davis,107-65-2042,71,Female,NJ,Variable Annuity,4/23/2022,20,1000000,3998.69,Preferred Plus,Child,Lapsed,A7532,Beneficiary update request processed. Policy remains active.
LA103997,William,Jackson,663-75-2076,71,Female,TX,Fixed Annuity,5/27/2022,30,250000,901.13,Substandard,Child,Active,A2103,Underwriting flagged mild hypertension; policy approved with standard rating.
LA103998,John,Jones,770-94-8787,62,Female,MI,Term Life,1/21/2023,15,750000,7310.39,Substandard,Spouse,Lapsed,A2827,Beneficiary update request processed. Policy remains active.
LA103999,Mary,Martin,160-74-7513,63,Female,GA,Variable Life,10/24/2018,20,250000,649.63,Preferred,Sibling,Lapsed,A4436,Customer inquiry regarding surrender value and annuity payout options.
LA104000,Robert,Miller,331-23-8012,21,Male,PA,Whole Life,12/31/2019,10,500000,3315.58,Standard Plus,Trust,Pending,A5058,Beneficiary update request processed. Policy remains active.
LA104001,Thomas,Smith,243-48-9349,53,Female,NY,Whole Life,6/29/2020,30,100000,377.32,Standard Plus,Parent,Lapsed,A1494,Underwriting flagged mild hypertension; policy approved with standard rating.
LA104002,Thomas,Hernandez,695-76-3209,46,Female,AZ,Term Life,8/22/2021,20,1000000,9333.19,Standard,Child,Lapsed,A8069,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA104003,William,Martinez,782-12-4517,42,Male,NY,Fixed Annuity,4/3/2023,10,750000,4570.63,Standard Plus,Child,Lapsed,A9654,Beneficiary update request processed. Policy remains active.
LA104004,William,Williams,743-48-5475,74,Male,PA,Whole Life,11/15/2021,20,750000,6425.58,Standard Plus,Spouse,Lapsed,A8062,Customer inquiry regarding surrender value and annuity payout options.
LA104005,Richard,Smith,529-34-1879,27,Male,NJ,Variable Annuity,12/30/2021,15,250000,979.02,Standard,Sibling,Lapsed,A1767,Customer inquiry regarding surrender value and annuity payout options.
LA104006,Patricia,Jackson,558-74-8105,71,Female,CA,Term Life,6/25/2022,30,500000,1090.75,Preferred Plus,Trust,Active,A7410,Underwriting flagged mild hypertension; policy approved with standard rating.
LA104007,Charles,Williams,891-40-4983,66,Female,CA,Variable Life,6/14/2019,20,100000,346.83,Standard Plus,Sibling,Lapsed,A3822,Customer inquiry regarding surrender value and annuity payout options.
LA104008,Joseph,Davis,646-45-9890,44,Male,AZ,Variable Annuity,5/16/2022,10,750000,2236.29,Preferred,Child,Lapsed,A4138,Underwriting flagged mild hypertension; policy approved with standard rating.
LA104009,Mary,Jackson,636-63-1974,48,Male,MA,Variable Life,6/29/2025,10,100000,830.83,Standard Plus,Child,Lapsed,A5599,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Standard.
LA104010,Charles,Rodriguez,211-90-5749,64,Female,NC,Whole Life,7/29/2022,30,1000000,6566.39,Preferred Plus,Sibling,Active,A5081,Underwriting flagged mild hypertension; policy approved with standard rating.
LA104011,Thomas,Brown,877-14-2328,30,Male,MA,Variable Annuity,4/20/2021,10,750000,3301.98,Standard Plus,Parent,Pending,A1914,Beneficiary update request processed. Policy remains active.
LA104012,Thomas,Rodriguez,303-18-6216,31,Female,VA,Variable Life,3/13/2023,10,750000,5015.89,Standard,Sibling,Pending,A4174,Policy review conducted. Premium adjusted due to updated health information.
LA104013,Karen,Brown,138-35-7990,25,Female,GA,Fixed Annuity,10/6/2023,15,100000,629.73,Standard Plus,Trust,Lapsed,A7996,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA104014,Jessica,Lopez,563-61-1056,76,Female,WA,Whole Life,4/24/2019,20,1000000,9168.64,Substandard,Child,Pending,A4584,Customer inquiry regarding surrender value and annuity payout options.
LA104015,Sarah,Wilson,102-89-2430,68,Female,CA,Fixed Annuity,9/9/2023,15,1000000,8005.58,Preferred Plus,Parent,Active,A3372,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA104016,Sarah,Lopez,812-38-8248,66,Male,VA,Fixed Annuity,4/17/2018,10,250000,2259.34,Standard Plus,Parent,Active,A3056,Policy review conducted. Premium adjusted due to updated health information.
LA104017,Jennifer,Davis,518-11-5793,62,Male,AZ,Term Life,5/8/2018,15,1000000,6009.15,Standard Plus,Parent,Surrendered,A5678,Underwriting flagged mild hypertension; policy approved with standard rating.
LA104018,Jessica,Martinez,860-75-6438,19,Female,CA,Universal Life,5/8/2023,10,250000,1906.22,Preferred,Child,Active,A6390,Beneficiary update request processed. Policy remains active.
LA104019,Elizabeth,Brown,799-65-9934,59,Female,VA,Indexed Annuity,9/16/2022,10,100000,343.16,Substandard,Sibling,Lapsed,A8480,Beneficiary update request processed. Policy remains active.
LA104020,Mary,Davis,641-31-8582,69,Female,AZ,Universal Life,9/12/2022,10,250000,912.95,Preferred Plus,Child,Surrendered,A7508,Customer inquiry regarding surrender value and annuity payout options.
LA104021,James,Johnson,118-46-8797,57,Female,IL,Variable Annuity,6/19/2024,10,250000,1585.32,Standard Plus,Parent,Active,A8823,Underwriting flagged mild hypertension; policy approved with standard rating.
LA104022,Jessica,Wilson,379-83-9219,20,Male,NJ,Term Life,12/10/2018,30,500000,2694.54,Preferred Plus,Trust,Lapsed,A1414,Policy review conducted. Premium adjusted due to updated health information.
LA104023,Jennifer,Johnson,151-83-8405,50,Male,FL,Variable Life,8/20/2020,10,100000,306.27,Standard Plus,Trust,Surrendered,A5191,Policy review conducted. Premium adjusted due to updated health information.
LA104024,Karen,Taylor,891-76-9351,46,Male,NY,Variable Annuity,2/12/2025,15,250000,543.8,Standard,Spouse,Surrendered,A9347,Policy review conducted. Premium adjusted due to updated health information.
LA104025,Karen,Martinez,643-41-7155,26,Female,NJ,Whole Life,11/12/2022,15,500000,3034.95,Substandard,Child,Pending,A3299,Policy review conducted. Premium adjusted due to updated health information.
LA104026,Patricia,Williams,715-49-7462,67,Male,NJ,Indexed Annuity,11/16/2018,15,750000,7177.03,Standard,Sibling,Active,A2202,Beneficiary update request processed. Policy remains active.
LA104027,Linda,Jackson,551-37-6058,27,Male,PA,Whole Life,8/16/2022,10,250000,841.59,Standard Plus,Trust,Lapsed,A7181,Customer inquiry regarding surrender value and annuity payout options.
LA104028,Richard,Hernandez,763-62-1721,59,Male,VA,Term Life,12/6/2018,20,100000,850.68,Substandard,Spouse,Surrendered,A4959,Beneficiary update request processed. Policy remains active.
LA104029,Elizabeth,Gonzalez,112-83-3186,63,Female,FL,Fixed Annuity,7/21/2018,10,1000000,7216.46,Standard,Child,Lapsed,A5792,Customer inquiry regarding surrender value and annuity payout options.
LA104030,Jessica,Jackson,763-68-8093,35,Male,VA,Term Life,5/26/2024,20,750000,3367.15,Standard,Parent,Active,A7437,Beneficiary update request processed. Policy remains active.
LA104031,Thomas,Taylor,109-95-4538,34,Female,NY,Universal Life,12/23/2018,10,100000,261.4,Standard,Spouse,Pending,A3718,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA104032,Jessica,Lopez,573-22-2391,26,Female,PA,Term Life,2/27/2025,20,750000,4791.5,Preferred Plus,Sibling,Pending,A4274,Customer inquiry regarding surrender value and annuity payout options.
LA104033,Jennifer,Rodriguez,139-54-9449,43,Female,NY,Variable Life,10/16/2025,10,250000,2089.37,Standard,Parent,Active,A8546,Beneficiary update request processed. Policy remains active.
LA104034,James,Martin,328-18-4062,73,Male,VA,Fixed Annuity,9/20/2018,10,500000,1842.93,Preferred,Trust,Pending,A3895,Policy review conducted. Premium adjusted due to updated health information.
LA104035,Michael,Jones,799-70-7445,38,Male,GA,Indexed Annuity,8/21/2023,15,500000,2420.49,Standard Plus,Spouse,Pending,A6614,Beneficiary update request processed. Policy remains active.
LA104036,Joseph,Anderson,483-49-4143,78,Female,IL,Whole Life,2/28/2020,15,250000,1999.57,Preferred Plus,Spouse,Pending,A6446,Policy review conducted. Premium adjusted due to updated health information.
LA104037,James,Hernandez,634-50-7198,78,Female,WA,Variable Annuity,2/21/2023,20,100000,975.87,Standard,Spouse,Pending,A1147,Beneficiary update request processed. Policy remains active.
LA104038,William,Williams,639-52-9949,49,Male,PA,Variable Life,7/25/2018,10,1000000,4984.45,Standard,Spouse,Active,A4778,Policy review conducted. Premium adjusted due to updated health information.
LA104039,Patricia,Miller,389-81-5472,54,Female,IL,Fixed Annuity,4/11/2021,10,100000,548.28,Preferred Plus,Sibling,Lapsed,A1624,Beneficiary update request processed. Policy remains active.
LA104040,William,Taylor,627-88-8415,62,Male,NC,Variable Annuity,12/30/2024,20,500000,3084.28,Preferred Plus,Trust,Pending,A1498,Beneficiary update request processed. Policy remains active.
LA104041,Sarah,Gonzalez,301-29-9090,22,Male,FL,Variable Annuity,9/28/2022,10,750000,1869.53,Standard,Sibling,Surrendered,A6841,Policy review conducted. Premium adjusted due to updated health information.
LA104042,Susan,Jackson,775-65-7920,50,Female,AZ,Term Life,11/12/2024,30,250000,1674.55,Standard,Sibling,Surrendered,A1194,Underwriting flagged mild hypertension; policy approved with standard rating.
LA104043,Barbara,Taylor,275-96-5244,47,Male,FL,Whole Life,1/5/2021,10,100000,650.98,Standard,Sibling,Active,A1921,Beneficiary update request processed. Policy remains active.
LA104044,Jennifer,Jackson,635-23-3136,79,Male,NJ,Variable Life,5/20/2025,20,250000,1327.87,Preferred,Parent,Surrendered,A9886,Policy review conducted. Premium adjusted due to updated health information.
LA104045,David,Rodriguez,682-59-7354,72,Male,NJ,Variable Life,2/18/2025,15,1000000,7359.45,Preferred Plus,Child,Pending,A6410,Underwriting flagged mild hypertension; policy approved with standard rating.
LA104046,John,Gonzalez,388-24-3363,53,Female,AZ,Variable Life,4/2/2025,30,750000,1660.14,Standard Plus,Child,Lapsed,A2221,Underwriting flagged mild hypertension; policy approved with standard rating.
LA104047,Charles,Johnson,208-50-6513,23,Male,AZ,Variable Annuity,5/22/2018,10,100000,246.58,Standard Plus,Child,Active,A8617,Beneficiary update request processed. Policy remains active.
LA104048,James,Lopez,138-89-2623,42,Female,VA,Variable Annuity,4/21/2022,30,1000000,3459.82,Standard Plus,Spouse,Active,A7785,Beneficiary update request processed. Policy remains active.
LA104049,Sarah,Wilson,750-66-6411,68,Female,AZ,Variable Life,3/17/2021,10,500000,4577.14,Substandard,Spouse,Lapsed,A5816,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Substandard.
LA104050,Jennifer,Hernandez,442-36-3259,20,Female,NY,Term Life,4/23/2019,15,500000,4033.57,Preferred,Child,Active,A3267,Beneficiary update request processed. Policy remains active.
LA104051,Jessica,Smith,625-10-9739,74,Female,AZ,Variable Annuity,1/3/2020,30,750000,4030.03,Substandard,Sibling,Pending,A1327,Customer inquiry regarding surrender value and annuity payout options.
LA104052,Elizabeth,Thomas,826-39-6293,79,Male,OH,Variable Life,8/10/2018,10,750000,6673,Preferred,Child,Surrendered,A8430,Underwriting flagged mild hypertension; policy approved with standard rating.
LA104053,William,Davis,578-22-9635,27,Female,MI,Whole Life,8/31/2018,15,100000,799.5,Standard Plus,Spouse,Surrendered,A8458,Customer inquiry regarding surrender value and annuity payout options.
LA104054,David,Jones,469-65-4393,49,Female,MA,Universal Life,3/1/2018,30,1000000,3152.04,Substandard,Sibling,Active,A8945,Underwriting flagged mild hypertension; policy approved with standard rating.
