policy_id,customer_first_name,customer_last_name,state,product_type,policy_start_date,policy_end_date,annual_premium,insured_asset_value,deductible,claim_id,claim_type,claim_amount,claim_status,incident_date,adjuster_id,adjuster_notes
PC205255,David,Moore,PA,Umbrella,9/13/2025,10/7/2027,1336.63,491496,2000,C305255,Liability,38092.64,Denied,9/29/2024,ADJ7342,Customer reported incident; investigation ongoing.
PC205256,Patricia,Miller,AZ,Umbrella,9/7/2025,5/3/2030,1905.43,595463,2000,C305256,Natural Disaster,1121.46,Open,12/17/2024,ADJ1436,Customer reported incident; investigation ongoing.
PC205257,Linda,Davis,FL,General Liability,3/29/2023,1/12/2027,1987.45,153523,1000,C305257,Fire,1502.46,Under Investigation,5/24/2021,ADJ1903,Claim approved and payment initiated after verification.
PC205258,Jessica,Anderson,GA,Umbrella,11/18/2019,1/14/2028,342.87,678647,250,C305258,Collision,651.18,Open,6/14/2022,ADJ8045,Customer reported incident; investigation ongoing.
PC205259,Jennifer,Anderson,PA,Auto,4/26/2022,4/3/2027,379.83,65969,2000,C305259,Liability,74242.49,Paid,3/14/2024,ADJ3945,Customer reported incident; investigation ongoing.
PC205260,Thomas,Gonzalez,WA,Homeowners,1/12/2021,6/7/2027,2255.37,64758,5000,C305260,Water Damage,67361.19,Denied,5/13/2018,ADJ8468,Claim approved and payment initiated after verification.
PC205261,Charles,Williams,AZ,General Liability,2/21/2018,3/27/2030,811.29,562209,250,C305261,Collision,72284.4,Closed,6/25/2018,ADJ1747,Claim approved and payment initiated after verification.
PC205262,David,Williams,IL,Renters,5/18/2023,9/5/2029,1728.89,908641,500,C305262,Collision,69335.53,Open,1/10/2018,ADJ4904,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC205263,Elizabeth,Rodriguez,NC,Commercial Property,7/12/2022,10/3/2028,1532.79,753026,5000,C305263,Collision,7481.05,Open,2/6/2022,ADJ2530,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205264,Patricia,Miller,GA,Homeowners,9/12/2025,5/2/2028,330.21,475428,500,C305264,Collision,48054.62,Denied,3/15/2023,ADJ4827,Customer reported incident; investigation ongoing.
PC205265,Linda,Jackson,IL,Homeowners,5/7/2025,7/16/2026,888.02,670902,250,C305265,Natural Disaster,35644.06,Closed,1/7/2024,ADJ2437,Customer reported incident; investigation ongoing.
PC205266,Robert,Hernandez,NC,Auto,8/19/2018,6/29/2028,2490.09,776143,2000,C305266,Natural Disaster,35576.26,Paid,7/1/2024,ADJ3481,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205267,Thomas,Hernandez,NJ,Auto,4/12/2019,1/23/2029,1217.15,828587,5000,C305267,Theft,48168.44,Paid,1/14/2020,ADJ2206,Claim approved and payment initiated after verification.
PC205268,Robert,Davis,MI,Umbrella,1/2/2019,3/14/2030,2464.25,27368,250,C305268,Water Damage,72538.19,Under Investigation,12/9/2018,ADJ1957,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC205269,Barbara,Gonzalez,MI,Homeowners,5/14/2021,4/8/2029,2336.64,682887,2000,C305269,Water Damage,36197.47,Paid,4/27/2021,ADJ5592,Damage assessment completed. Estimated loss documented.
PC205270,David,Johnson,AZ,Umbrella,10/6/2024,9/30/2029,1518.19,34233,250,C305270,Fire,19207.42,Paid,8/28/2024,ADJ2307,Damage assessment completed. Estimated loss documented.
PC205271,Robert,Garcia,TX,Homeowners,2/27/2022,9/11/2026,2291.05,172257,500,C305271,Fire,63225.83,Closed,10/12/2022,ADJ8690,Customer reported incident; investigation ongoing.
PC205272,Thomas,Gonzalez,MI,Homeowners,10/26/2022,6/25/2030,1032.49,891753,500,C305272,Water Damage,46468.33,Closed,6/5/2020,ADJ7528,Claim approved and payment initiated after verification.
PC205273,Linda,Taylor,TX,Auto,8/21/2019,12/13/2026,1183.63,321785,1000,C305273,Theft,63898.9,Open,9/20/2024,ADJ1306,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC205274,Robert,Moore,VA,Auto,11/17/2018,11/19/2028,1944.14,965717,250,C305274,Water Damage,18541.22,Under Investigation,9/30/2022,ADJ1745,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC205275,Charles,Martinez,NJ,Commercial Property,2/12/2024,3/26/2026,1685.79,895731,1000,C305275,Fire,5071.76,Under Investigation,10/13/2022,ADJ9833,Customer reported incident; investigation ongoing.
PC205276,Jessica,Garcia,MA,Umbrella,11/18/2021,6/23/2030,1001.38,359786,5000,C305276,Collision,73328.9,Open,2/27/2020,ADJ3511,Claim approved and payment initiated after verification.
PC205277,Linda,Rodriguez,NY,General Liability,5/9/2018,4/24/2030,514.42,246411,2000,C305277,Natural Disaster,41430.22,Closed,10/16/2024,ADJ4678,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205278,Richard,Wilson,OH,Renters,2/14/2019,8/19/2029,1580.6,383477,250,C305278,Collision,21617.35,Paid,11/11/2025,ADJ6261,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC205279,Thomas,Rodriguez,FL,Umbrella,6/7/2020,1/31/2030,371.49,680375,250,C305279,Liability,2051.04,Paid,11/2/2022,ADJ7383,Claim approved and payment initiated after verification.
PC205280,Karen,Martin,NC,Homeowners,4/11/2023,9/17/2030,1583.32,557975,250,C305280,Liability,14619.15,Under Investigation,2/11/2025,ADJ1030,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205281,Jennifer,Wilson,IL,Umbrella,4/7/2021,6/15/2029,1373.83,812740,1000,C305281,Collision,13452.57,Open,3/18/2021,ADJ3864,Claim approved and payment initiated after verification.
PC205282,Sarah,Gonzalez,MA,Umbrella,6/13/2018,8/22/2030,654.18,925818,250,C305282,Collision,73761.54,Open,7/19/2025,ADJ9361,Customer reported incident; investigation ongoing.
PC205283,Susan,Rodriguez,CA,Renters,11/4/2019,4/24/2030,1343.67,486970,250,C305283,Water Damage,22371.15,Closed,11/12/2022,ADJ9299,Customer reported incident; investigation ongoing.
PC205284,Linda,Jackson,NJ,Auto,6/29/2025,2/10/2026,442.11,996335,1000,C305284,Fire,28565.8,Paid,4/3/2023,ADJ9981,Customer reported incident; investigation ongoing.
PC205285,Jennifer,Gonzalez,PA,Renters,5/23/2022,9/5/2027,1960.58,529265,1000,C305285,Natural Disaster,55273.15,Paid,4/9/2018,ADJ1804,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205286,Richard,Martinez,FL,Renters,10/8/2019,4/14/2028,1765.44,596507,250,C305286,Liability,50368.99,Under Investigation,7/16/2020,ADJ2842,Damage assessment completed. Estimated loss documented.
PC205287,Jessica,Gonzalez,NJ,Renters,1/6/2021,8/27/2026,1988.94,436639,1000,C305287,Natural Disaster,10248.22,Open,6/18/2023,ADJ5282,Damage assessment completed. Estimated loss documented.
PC205288,Patricia,Moore,IL,Umbrella,11/25/2023,7/13/2028,1648.36,732005,1000,C305288,Water Damage,60625.94,Open,11/10/2020,ADJ8733,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC205289,Thomas,Wilson,NC,Umbrella,12/24/2025,9/8/2026,1543.98,796819,5000,C305289,Liability,64654.81,Under Investigation,9/17/2019,ADJ3667,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205290,Joseph,Wilson,VA,Renters,4/2/2019,1/6/2029,442.71,392178,250,C305290,Collision,4036.82,Open,6/3/2023,ADJ5573,Claim approved and payment initiated after verification.
PC205291,Mary,Brown,GA,Auto,5/27/2018,5/10/2028,1683.81,103050,250,C305291,Natural Disaster,28172.62,Paid,4/30/2025,ADJ4332,Customer reported incident; investigation ongoing.
PC205292,Patricia,Wilson,AZ,General Liability,1/6/2018,7/23/2026,2313.52,227913,1000,C305292,Theft,59041.56,Paid,10/30/2023,ADJ7916,Customer reported incident; investigation ongoing.
PC205293,Richard,Anderson,VA,Renters,8/25/2022,6/22/2028,1298.57,373811,5000,C305293,Collision,35012.57,Paid,6/16/2023,ADJ8577,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC205294,Barbara,Martin,IL,Renters,7/10/2023,5/19/2029,938.62,39012,1000,C305294,Collision,54222.43,Denied,4/26/2022,ADJ6645,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205295,David,Taylor,IL,Auto,10/3/2019,12/15/2030,1479.25,367007,500,C305295,Natural Disaster,2451.98,Closed,3/20/2018,ADJ3007,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC205296,Joseph,Smith,AZ,Homeowners,3/6/2018,8/10/2027,1694.19,918800,1000,C305296,Water Damage,26217.13,Denied,2/17/2019,ADJ8102,Claim approved and payment initiated after verification.
PC205297,Linda,Garcia,TX,Commercial Property,1/14/2022,6/7/2028,1708.07,335135,250,C305297,Liability,12557.5,Paid,9/25/2024,ADJ8029,Damage assessment completed. Estimated loss documented.
PC205298,Robert,Thomas,CA,Auto,3/29/2024,10/31/2028,1923.43,986876,2000,C305298,Fire,4938.78,Closed,4/2/2021,ADJ1985,Claim approved and payment initiated after verification.
PC205299,David,Wilson,FL,Renters,1/20/2024,1/13/2026,1311.32,525296,500,C305299,Water Damage,69891.4,Denied,1/1/2018,ADJ3930,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC205300,Jennifer,Brown,MA,Auto,1/9/2024,4/12/2028,2291.57,966282,500,C305300,Fire,17102.57,Open,9/27/2021,ADJ8967,Damage assessment completed. Estimated loss documented.
PC205301,Barbara,Williams,VA,Umbrella,6/28/2025,5/20/2026,1205.61,598020,250,C305301,Water Damage,65162.19,Paid,12/14/2021,ADJ6166,Claim approved and payment initiated after verification.
PC205302,Mary,Brown,MI,Commercial Property,10/22/2019,6/28/2029,1520.8,82779,2000,C305302,Natural Disaster,10874.36,Paid,8/12/2018,ADJ6813,Customer reported incident; investigation ongoing.
PC205303,James,Thomas,NY,Commercial Property,1/10/2021,3/14/2030,1248.47,320198,500,C305303,Collision,72750.73,Paid,10/21/2025,ADJ8631,Damage assessment completed. Estimated loss documented.
PC205304,Michael,Thomas,NY,Auto,11/17/2024,2/22/2026,1290.26,758080,2000,C305304,Fire,11551.17,Paid,10/22/2019,ADJ4504,Damage assessment completed. Estimated loss documented.
PC205305,Linda,Thomas,NY,Umbrella,11/21/2024,1/12/2027,585.63,330953,500,C305305,Fire,73585.86,Under Investigation,5/25/2020,ADJ7008,Customer reported incident; investigation ongoing.
PC205306,Elizabeth,Martin,GA,General Liability,7/1/2019,9/2/2026,325.27,976720,2000,C305306,Theft,52635.19,Paid,1/7/2023,ADJ5266,Customer reported incident; investigation ongoing.
PC205307,John,Davis,PA,General Liability,4/19/2023,9/26/2028,1208.2,416707,500,C305307,Liability,10037.72,Open,10/19/2020,ADJ5645,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205308,Barbara,Jones,PA,General Liability,6/10/2024,9/25/2026,2057.4,610021,1000,C305308,Liability,33187.98,Under Investigation,2/24/2019,ADJ8200,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205309,Michael,Taylor,VA,Renters,10/1/2018,5/1/2028,2323.05,531849,250,C305309,Fire,33870.85,Open,2/4/2020,ADJ9965,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC205310,Karen,Anderson,NJ,Renters,7/7/2025,6/30/2027,1858.54,552961,250,C305310,Fire,55024.96,Paid,7/6/2020,ADJ8265,Damage assessment completed. Estimated loss documented.
PC205311,Barbara,Lopez,AZ,Umbrella,8/30/2020,4/9/2028,2223.55,524113,500,C305311,Liability,74728.77,Open,4/17/2022,ADJ8658,Customer reported incident; investigation ongoing.
PC205312,Thomas,Moore,CA,General Liability,10/12/2025,9/9/2028,1233.92,938069,1000,C305312,Liability,34434.98,Under Investigation,6/16/2019,ADJ4607,Damage assessment completed. Estimated loss documented.
PC205313,Charles,Thomas,MA,Homeowners,2/28/2019,1/29/2028,1859.3,410106,500,C305313,Liability,63827.64,Closed,11/8/2023,ADJ5618,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205314,Linda,Johnson,CA,Renters,7/27/2020,9/18/2030,1596.06,476740,500,C305314,Liability,41434.09,Denied,5/30/2020,ADJ4901,Claim approved and payment initiated after verification.
PC205315,David,Martin,CA,General Liability,4/17/2018,3/10/2027,1302.5,636937,500,C305315,Theft,62276.92,Paid,6/30/2021,ADJ7040,Claim approved and payment initiated after verification.
PC205316,Sarah,Johnson,NY,Auto,9/27/2022,3/20/2028,1728.19,507217,5000,C305316,Water Damage,11243.49,Under Investigation,2/9/2022,ADJ7813,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205317,Robert,Johnson,CA,Auto,12/25/2025,4/23/2030,1818.42,412570,500,C305317,Water Damage,51661.84,Open,1/1/2019,ADJ4780,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205318,Patricia,Smith,CA,Auto,2/5/2024,11/18/2026,1671.69,793984,500,C305318,Theft,57775.83,Closed,12/6/2018,ADJ9095,Claim approved and payment initiated after verification.
PC205319,Elizabeth,Brown,IL,Auto,5/8/2018,3/30/2030,2175.73,521831,5000,C305319,Water Damage,50398.62,Denied,7/13/2021,ADJ9853,Damage assessment completed. Estimated loss documented.
PC205320,Barbara,Martinez,NY,Auto,4/17/2018,10/1/2029,1712.91,545288,250,C305320,Liability,69459.7,Closed,1/19/2025,ADJ2569,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205321,John,Garcia,NJ,General Liability,5/23/2020,4/26/2028,364.84,39201,5000,C305321,Liability,55916.77,Denied,3/25/2019,ADJ3843,Damage assessment completed. Estimated loss documented.
PC205322,William,Davis,IL,Umbrella,6/30/2018,12/24/2030,2319.23,886803,1000,C305322,Liability,18404.76,Denied,11/14/2020,ADJ6795,Damage assessment completed. Estimated loss documented.
PC205323,Thomas,Taylor,GA,General Liability,11/18/2025,2/6/2027,1477.5,705374,2000,C305323,Fire,43752.74,Paid,11/28/2018,ADJ6197,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205324,John,Gonzalez,CA,Umbrella,10/11/2021,3/29/2028,1381.11,557990,2000,C305324,Collision,63562.65,Under Investigation,4/20/2023,ADJ3645,Claim approved and payment initiated after verification.
PC205325,Barbara,Gonzalez,GA,Commercial Property,8/12/2022,4/13/2030,1066.44,531597,1000,C305325,Liability,72502.92,Closed,1/27/2021,ADJ5418,Claim approved and payment initiated after verification.
PC205326,Karen,Gonzalez,VA,General Liability,3/26/2020,9/24/2028,2236.4,820024,1000,C305326,Liability,41768.56,Denied,12/8/2019,ADJ6570,Customer reported incident; investigation ongoing.
PC205327,William,Brown,AZ,Umbrella,1/1/2022,7/24/2029,1541.54,539465,500,C305327,Liability,67576.5,Denied,7/22/2019,ADJ7289,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC205328,Richard,Brown,WA,Umbrella,10/13/2025,9/5/2028,1229.36,971976,250,C305328,Natural Disaster,5603.07,Closed,3/10/2025,ADJ7643,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205329,David,Wilson,PA,Commercial Property,5/24/2025,5/16/2030,959.09,496442,250,C305329,Natural Disaster,73523.29,Open,11/24/2021,ADJ3454,Claim approved and payment initiated after verification.
PC205330,Patricia,Hernandez,NY,Auto,7/9/2024,1/4/2030,857.72,771667,5000,C305330,Natural Disaster,2874.07,Closed,6/20/2018,ADJ8171,Damage assessment completed. Estimated loss documented.
PC205331,Linda,Miller,WA,General Liability,4/28/2025,7/24/2029,964.28,739581,250,C305331,Fire,73287.01,Paid,1/27/2018,ADJ1496,Claim approved and payment initiated after verification.
PC205332,Mary,Williams,FL,Renters,1/14/2019,5/1/2026,1887.55,70200,5000,C305332,Liability,9226.14,Closed,10/29/2022,ADJ8223,Damage assessment completed. Estimated loss documented.
PC205333,Jennifer,Williams,PA,Umbrella,2/27/2019,1/16/2029,2348.01,382724,250,C305333,Water Damage,1709.27,Paid,7/14/2021,ADJ8804,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205334,David,Jones,OH,Commercial Property,3/24/2022,2/27/2029,696.14,263547,5000,C305334,Theft,30659.5,Denied,10/4/2018,ADJ3472,Customer reported incident; investigation ongoing.
PC205335,Patricia,Anderson,MA,Homeowners,10/5/2020,1/19/2028,611.8,680743,5000,C305335,Theft,71251.64,Under Investigation,4/28/2019,ADJ5387,Customer reported incident; investigation ongoing.
PC205336,Jessica,Jackson,CA,Renters,5/13/2022,4/2/2028,1688.22,509176,1000,C305336,Theft,22431.85,Closed,5/18/2025,ADJ1359,Claim approved and payment initiated after verification.
PC205337,James,Williams,OH,Homeowners,9/27/2025,12/31/2029,1716.91,233665,500,C305337,Fire,1602.92,Under Investigation,3/11/2024,ADJ1906,Damage assessment completed. Estimated loss documented.
PC205338,David,Rodriguez,VA,Umbrella,11/13/2020,1/1/2030,1996.18,289551,250,C305338,Water Damage,25982.19,Denied,2/23/2019,ADJ3602,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC205339,Richard,Hernandez,VA,Umbrella,2/22/2020,7/8/2028,1850.62,430209,2000,C305339,Liability,37196.24,Closed,11/13/2019,ADJ3232,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC205340,Patricia,Davis,PA,Umbrella,9/6/2025,7/22/2030,2322.91,196831,1000,C305340,Water Damage,9394.17,Closed,6/17/2019,ADJ8735,Claim approved and payment initiated after verification.
PC205341,Mary,Thomas,OH,Homeowners,7/15/2024,2/7/2029,657.16,508631,5000,C305341,Natural Disaster,30198.74,Under Investigation,3/12/2022,ADJ3090,Damage assessment completed. Estimated loss documented.
PC205342,Elizabeth,Martin,GA,Commercial Property,12/16/2018,4/7/2026,2019.94,634563,250,C305342,Liability,47256.24,Denied,12/16/2020,ADJ7052,Customer reported incident; investigation ongoing.
PC205343,Elizabeth,Williams,NJ,Umbrella,8/9/2020,1/12/2027,2001.12,990485,250,C305343,Liability,56566.5,Under Investigation,4/19/2020,ADJ3909,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC205344,Joseph,Thomas,WA,Homeowners,9/26/2019,3/9/2028,585.84,342615,500,C305344,Theft,42782.52,Under Investigation,9/23/2022,ADJ2924,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC205345,James,Lopez,IL,Commercial Property,8/28/2021,1/28/2028,1048.81,358435,2000,C305345,Natural Disaster,40932.44,Closed,11/9/2023,ADJ5646,Customer reported incident; investigation ongoing.
PC205346,James,Taylor,MA,General Liability,2/20/2024,3/24/2028,1902.74,632988,1000,C305346,Liability,20514.12,Closed,7/13/2024,ADJ8330,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC205347,James,Jackson,GA,Umbrella,3/11/2019,8/26/2028,2499.96,466917,250,C305347,Theft,14616.39,Paid,8/9/2019,ADJ9491,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC205348,Sarah,Garcia,OH,Auto,3/21/2021,11/28/2027,2443.65,623406,500,C305348,Collision,40432.73,Paid,9/17/2024,ADJ5105,Claim approved and payment initiated after verification.
PC205349,Thomas,Brown,MA,Homeowners,7/26/2019,6/13/2029,979.8,741603,5000,C305349,Water Damage,48432.45,Under Investigation,3/2/2024,ADJ8023,Customer reported incident; investigation ongoing.
